Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
157.0,132.0,121.458875,91.07035294117647,118.0,86.9954954954955,89.0,97.55277777777778,156.01581632653063,96.30433673469388,90.0612244897959,129.0,144.0,114.0,97.0,107.0,132.8655,105.57027863777083,113.34612244897968,94.0,116.95621621621619,86.0,102.0,88.34494947266231,111.00364705882352,72.77837837837836,135.18766025641028,111.11505882352942,101.0,104.0,68.55315315315318,82.16095186493136,94.0,101.72104591836731,86.30489795918366,112.19341216216212,114.26875,107.11428571428576,130.0,137.01664050235476,133.0
157.0,132.0,121.51179138321993,92.32922003424657,117.723599003736,86.36020270270271,88.70547297297297,98.53838383838384,156.0,96.86043444404788,90.55216216216215,129.0,144.4058608058608,114.0,97.43163390663389,107.0,132.0025882352941,103.47693850267382,113.00287569573283,94.0,116.423840445269,86.0,102.0,87.7002351397566,112.1570265306123,72.65277164920022,136.03637123745818,110.8502702702702,101.38407407407406,104.18294086865512,68.83425675675676,82.92338014289234,94.0,102.0,86.93580705009276,111.99494494494496,114.82721088435375,109.44252415680992,130.0,137.87770800627945,133.0
157.0,132.29183673469376,122.0,93.85910344827587,116.3546783561644,86.0,87.57269193391643,98.0,156.0,98.79284578696344,90.38127281800752,129.02611317254176,145.0,113.59085964862331,98.0,106.76819435390858,131.52261764705884,103.00921377080394,113.0,94.0,115.9888163265306,85.99628709454797,102.51602086438153,86.88067951632213,114.76720510598076,72.0142371234208,135.90250076010943,109.66960108213168,102.0,104.99907235621521,69.0,82.5677205068274,94.06055813953488,101.53731354359928,87.0,111.25987884436152,114.01597466572835,110.99151910531221,130.0,138.0,133.24218181818182
157.02732426303857,133.0,122.0,94.0,116.0,85.60084801043706,87.4582433745699,98.0,156.0,100.61175,91.0,129.9174543501611,145.0,112.6602352003189,98.0,105.06035459459456,129.48022193877551,103.36810452324352,113.04696,93.97628765792031,115.11274775510199,85.81670117322291,103.0,85.76987711213518,116.30654006776456,72.00611325611325,134.6720394736842,107.74685375876243,102.0,105.0,69.0,82.0,94.97162790697674,101.99665306122448,87.0,111.0,114.0,111.20054421768707,130.0,138.27236842105265,134.0243157894737
157.52785714285716,133.07880690737832,122.0,93.7518018018018,115.34138461538463,84.90257985257985,86.79850346213983,98.20358734402852,156.0,102.26398066075741,91.0,130.0,145.78120155038758,111.99414909128787,98.39935064935065,102.55006946922018,128.05918367346942,102.07311618734028,113.88038461538461,92.8866043223186,114.16730769230769,85.51492753623188,103.00471401634194,84.3529714035964,116.95904822335035,72.68298525798525,134.74098837209306,106.29236040609146,102.0,105.34003771213074,68.99452690166976,82.0,95.88483899821108,102.0,87.04090436590437,110.9848828420257,114.0,112.0,130.04951664876472,139.0,134.87925581395348
157.05667903525048,134.3367622724765,122.30717577353522,92.41579778230025,115.0,84.08736486486485,86.035,97.98546365914787,155.894857667585,102.99750201450442,91.0,130.26326530612243,146.0,111.05572208380086,98.99071914480076,100.4646626218054,128.0,103.14628966617173,114.43738404452696,92.02163541092112,113.29662162162168,85.22040579710145,103.69444015444014,84.81256249648565,116.72358199073052,73.0,135.39916666666664,105.08693445155592,102.0,106.00348571428572,68.38816326530613,82.00725163161712,96.0,102.0,87.81160933660934,110.14786043449642,114.31858064516129,112.0,130.9337755102041,139.0,136.44857142857143
157.27590547798061,135.01172413793103,123.0,91.78175675675676,115.0,84.0,86.0,97.20203856749312,155.37470407620785,102.76147260273976,91.0,131.0,146.50756097560978,110.09167717279956,98.98777641277643,98.52688913403199,128.0,104.43604965770668,115.0,92.58293918918919,113.0,84.60689254471863,104.1006921555702,84.88636727078891,116.48673857868025,73.0,135.48954033771113,105.23986486486481,102.0,107.0496017919363,67.34915824915825,82.64341051602922,96.06682451810846,102.0,88.0,110.0,115.49455782312927,112.0,131.95272222222218,139.67814833250372,137.0
157.0,135.78512,123.06674225245655,90.98618837018837,115.0,84.0,85.27592137592138,96.94923395826667,155.16519871106337,101.49086963676011,91.0,131.0,147.2906153846154,109.15596308341975,98.19243243243244,98.0,128.0,104.03646138807427,115.05134693877557,91.98402948402949,113.0,84.64232186732187,104.90384615384616,87.78039705777334,116.23771039273309,73.0,135.56437662578966,106.0,102.0,108.0949764521193,66.98976124885216,82.07513184584178,96.2571992263056,102.0,88.0,110.0,116.4302343159486,112.0,133.30738581146753,140.49410256410258,137.2982564102564
156.95918367346943,136.0,123.9391356542617,90.12814285714286,115.0,84.0,84.08539253539254,96.85942430703625,155.0,99.49364069952304,91.0,131.0,148.11048648648648,108.45200247729146,98.0,98.83933673469387,128.0,104.69559480565633,115.59636064636055,91.14851994851995,113.68269085411946,85.39708454810496,105.0208911614317,86.0493663941008,116.01509644670048,73.0,136.55409567175866,106.18302702702708,102.215906362545,109.67407611693321,66.34117364117364,82.0,96.45419442653485,102.25510204081635,88.4951951951952,110.0821078431373,117.87617046818727,111.2903361344538,134.09100185528757,141.0,139.00443243243242
156.4697879251701,136.54200000000003,124.47333333333334,90.0,115.0,84.0,83.60898942420681,97.23268749420599,155.0,98.53233082706767,91.0,131.0,148.97861538461538,107.75216934853928,98.0198589894242,100.53066260581791,127.68684210526317,104.15248421052637,115.0,90.97843713278496,114.07322448979596,87.678085805415,105.79109494109495,88.11379387343283,116.0,73.0,137.60080324729148,107.07978488692774,103.91126228269083,111.14071166928308,66.07697426796805,82.0,96.6611914893617,103.0,88.35535135135135,110.99876543209878,118.48775510204078,111.0,134.98077336197636,141.00052328623755,139.9491282051282
