Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
101.72104591836732,114.26875,118.0,114.0,68.55315315315318,135.18766025641028,89.0,111.11505882352942,111.00364705882352,107.0,105.57027863777084,156.01581632653065,132.8655,144.0,94.0,96.30433673469388,94.0,157.0,72.77837837837836,86.9954954954955
102.0,114.82721088435376,117.723599003736,114.0,68.83425675675676,136.03637123745818,88.70547297297297,110.8502702702702,112.1570265306123,107.0,103.47693850267382,156.0,132.0025882352941,144.4058608058608,94.0,96.86043444404788,94.0,157.0,72.65277164920022,86.36020270270271
101.53731354359928,114.01597466572836,116.3546783561644,113.59085964862332,69.0,135.90250076010943,87.57269193391643,109.66960108213168,114.76720510598076,106.76819435390858,103.00921377080394,156.0,131.52261764705884,145.0,94.0,98.79284578696344,94.06055813953488,157.0,72.0142371234208,86.0
101.99665306122448,114.0,116.0,112.6602352003189,69.0,134.6720394736842,87.4582433745699,107.74685375876244,116.30654006776456,105.06035459459456,103.36810452324352,156.0,129.48022193877551,145.0,93.97628765792032,100.61175,94.97162790697674,157.02732426303857,72.00611325611325,85.60084801043706
102.0,114.0,115.34138461538464,111.99414909128788,68.99452690166976,134.74098837209306,86.79850346213983,106.29236040609146,116.95904822335036,102.55006946922018,102.07311618734028,156.0,128.05918367346942,145.78120155038758,92.8866043223186,102.2639806607574,95.88483899821108,157.52785714285716,72.68298525798525,84.90257985257985
102.0,114.31858064516128,115.0,111.05572208380086,68.38816326530613,135.39916666666664,86.035,105.08693445155592,116.72358199073052,100.4646626218054,103.14628966617173,155.894857667585,128.0,146.0,92.02163541092112,102.99750201450442,96.0,157.05667903525048,73.0,84.08736486486485
102.0,115.49455782312928,115.0,110.09167717279956,67.34915824915825,135.48954033771113,86.0,105.2398648648648,116.48673857868025,98.526889134032,104.43604965770668,155.37470407620785,128.0,146.50756097560978,92.5829391891892,102.76147260273976,96.06682451810846,157.2759054779806,73.0,84.0
102.0,116.4302343159486,115.0,109.15596308341976,66.98976124885216,135.56437662578966,85.27592137592138,106.0,116.23771039273308,98.0,104.03646138807429,155.16519871106337,128.0,147.2906153846154,91.98402948402948,101.49086963676012,96.2571992263056,157.0,73.0,84.0
102.25510204081635,117.87617046818728,115.0,108.45200247729146,66.34117364117364,136.55409567175866,84.08539253539254,106.18302702702708,116.01509644670048,98.83933673469387,104.69559480565631,155.0,128.0,148.11048648648648,91.14851994851996,99.49364069952304,96.45419442653484,156.95918367346945,73.0,84.0
103.0,118.48775510204078,115.0,107.75216934853928,66.07697426796805,137.60080324729148,83.60898942420681,107.07978488692774,116.0,100.53066260581792,104.15248421052635,155.0,127.68684210526315,148.97861538461538,90.97843713278496,98.53233082706768,96.6611914893617,156.4697879251701,73.0,84.0
